employee_id;employee_name;gender;date_of_birth;email;phone;department;designation;city;state;join_date;salary;employment_status
1;Dev Kumer           ;Female;1973-02-04;esengupta@example.net        ;03170669074  ;HR        ;Engineer ;Gudivada                    ;Bihar            ;2023-10-09;874613;Resigned
2;Anthony Bal         ;Female;2001-11-30;rajtarak@example.com         ;0837783533   ;HR        ;Engineer ;Ramagundam                  ;Andhra Pradesh   ;2024-08-11;799474;Resigned
3;Quincy Minhas       ;Male  ;1973-04-19;xiti68@example.net           ;+914497869073;Finance   ;Manager  ;Vijayanagaram               ;Sikkim           ;2022-07-17;1152705;On Leave
4;Kavya Chadha        ;Male  ;1994-12-11;;00704999622  ;Operations;Executive;Ahmedabad                   ;Tripura          ;2022-10-07;1136979;Resigned
5;Nidhi Varkey        ;Male  ;1988-06-20;tripti48@example.net         ;0682883607   ;Admin     ;Engineer ;Jehanabad                   ;Nagaland         ;2022-10-08;977815;Resigned
6;Vedhika Parikh      ;Male  ;1993-04-10;aarav88@example.net          ;5790328921   ;HR        ;Engineer ;Patna                       ;Uttarakhand      ;2021-09-01;896807;Active  
7;Anay Sethi          ;Male  ;1966-01-23;;+915412248244;HR        ;Engineer ;Pondicherry                 ;Meghalaya        ;2025-02-05;312587;Resigned
8;Arjun Muni          ;Female;1991-05-18;oviya34@example.org          ;08396030620  ;Operations;Manager  ;Amroha                      ;Tamil Nadu       ;2025-05-18;1180806;Resigned
9;Thomas Varty        ;Female;1995-10-02;azaanrana@example.net        ;5604230411   ;HR        ;Manager  ;Bihar Sharif                ;Telangana        ;2022-06-01;1146995;Resigned
10;Zayyan De           ;Female;1965-08-25;kallatriveni@example.org     ;9806351396   ;Admin     ;Analyst  ;Kumbakonam                  ;Bihar            ;2024-05-21;1053684;Active  
11;Yamini Tata         ;Male  ;1966-03-30;neelima40@example.org        ;+915925634168;Operations;Executive;Deoghar                     ;Meghalaya        ;2025-08-07;840195;Active  
12;Dhruv Baria         ;Male  ;1970-11-01;omkaarganesan@example.net    ;+914598455514;Admin     ;Engineer ;Mahbubnagar                 ;Tripura          ;2025-03-24;564277;Active  
13;Hemang Nagi         ;Female;1967-09-26;ybora@example.org            ;+915199619839;Finance   ;Executive;Shimoga                     ;Kerala           ;2023-08-02;530106;Resigned
14;Tanvi Malhotra      ;Female;1972-05-27;merchantadvik@example.net    ;0161033962   ;Finance   ;Analyst  ;Hospet                      ;Goa              ;2023-02-15;653106;Resigned
15;Harshil Saran       ;Female;1990-10-25;zehaan75@example.org         ;+915000495765;Operations;Executive;Rajkot                      ;Assam            ;2023-10-08;521332;On Leave
16;Isaac Krishna       ;Male  ;1979-09-19;qparekh@example.org          ;3433514171   ;IT        ;Engineer ;Ambattur                    ;Madhya Pradesh   ;2023-09-06;694564;Resigned
